Person1,Person2
2715,2725
919,1099
596,1083
89,492
676,1112
1378,1384
3383,3907
4785,4819
763,851
1375,1378
1367,1374
126,4351
741,4475
1969,2382
532,1183
108,4419
550,4535
4789,4825
718,4348
4793,4795
3455,4047
3080,3087
500,4534
142,625
3442,4077
964,4260
763,972
1004,4296
581,4379
841,4418
59,627
3441,3740
532,810
1195,4421
2087,2230
131,615
2733,2750
4334,4366
4361,4383
273,290
4773,4822
676,1089
92,660
418,4357
4302,4333
2895,2897
1606,1633
185,213
4819,4825
3947,3962
3618,3786
2305,4380
3117,3126
4785,4832
125,693
3775,3886
3820,4037
417,4248
207,237
1359,1383
5148,5149
2385,2539
32,4406
3179,3186
3085,3179
606,4529
1337,1364
3970,3981
42,4307
4811,4826
2641,2644
489,4538
5267,5365
750,4393
502,5374
3713,3767
3080,3100
636,1173
4279,4407
3117,4559
3179,4125
50,146
481,970
1843,1846
4470,4532
721,988
448,564
606,858
3439,3792
3458,3662
2207,2653
3339,3970
3337,4046
718,1184
717,4337
763,1106
605,669
1185,4362
3957,4019
418,434
789,4362
42,4464
296,408
3338,4010
698,4360
973,4299
3713,3744
427,1156
500,2309
2148,2688
989,4423
4418,4499
4791,4824
462,705
967,1515
688,4315
60,545
1097,4105
67,441
500,588
865,4393
724,970
3625,4045
94,574
3145,3179
602,4248
989,4508
1363,1371
599,975
423,978
3740,3882
696,2305
3338,3722
2377,2632
108,594
3345,3618
4258,4482
4478,4485
1063,1195
3143,4566
4778,4783
2296,4550
1195,4532
482,4367
5339,5344
1358,1377
1930,1948
500,974
789,848
205,239
3179,4344
120,689
427,989
1280,4877
3474,3740
3399,3975
3802,3834
5135,5141
532,633
5114,5118
3452,3721
602,4261
4333,4373
1169,4488
4473,4533
84,134
3957,3973
2389,2391
4348,4532
149,1017
1147,1171
4279,4289
3685,3779
42,482
3125,3182
4957,5027
5098,5115
1007,4431
80,4300
596,1184
4008,4060
624,4284
5101,5120
2288,4150
165,4344
596,775
4811,4829
676,804
83,4311
128,4462
1366,1367
3852,4077
608,4312
4284,4345
3455,3703
1376,1380
3095,3168
733,4312
457,1110
3155,3182
718,1151
3080,3188
3143,3244
1244,4909
4980,4987
5120,5147
2313,4300
42,495
423,595
1979,1980
1358,1367
4810,4841
423,4387
3610,3618
639,4277
46,614
5101,5133
607,681
678,970
919,1033
3263,3281
3970,4046
79,647
142,1112
4802,4842
464,983
2313,4421
1726,1735
2613,2647
61,629
610,808
3080,3165
4278,4427
1365,1384
150,4499
1357,1380
3144,3186
491,4383
112,680
3465,3766
94,662
500,4468
1338,1366
4311,4460
3125,3172
1162,4438
3117,3168
2389,2466
3144,4125
145,713
3800,4021
707,745
487,4385
1140,4276
3465,3622
130,441
127,695
42,4529
100,827
546,4440
128,4452
5142,5147
3674,3881
146,4357
3080,3142
652,702
989,4488
2305,4314
4303,4348
595,805
3144,3163
3283,5344
3095,3158
110,647
84,595
4814,4829
3449,4064
1185,4319
4326,4337
61,462
69,1140
1169,4311
3473,4012
1021,4296
3451,3844
487,835
139,646
61,89
500,545
3179,4553
1280,1294
2680,2691
597,743
855,4385
4284,4312
77,1085
500,810
5440,5757
3095,3135
2199,2732
3802,3814
1195,4453
3080,3155
676,4419
4786,4824
128,758
1365,1374
487,956
61,439
716,928
1376,1383
487,547
3186,4570
5507,5523
105,1076
3085,3126
4277,4308
3117,3158
50,4258
713,4422
5105,5134
3305,5344
417,1162
2895,2965
1195,4345
2313,4532
2493,2513
2298,4552
1090,1147
3449,3753
164,981
4022,4060
5115,5120
3480,3740
3179,4566
3085,4559
1039,4299
3166,3172
3452,3678
284,345
3143,3188
4794,4841
1244,4853
134,702
185,222
3793,3827
449,677
60,865
3423,3736
3117,3135
69,4248
1195,1204
423,1033
1450,4283
1195,4322
703,858
3370,3617
452,1096
1034,4341
1969,1995
3782,3790
1053,1093
648,4534
770,1033
1345,1350
419,1184
3623,3653
3143,3165
3095,3125
5115,5133
5134,5146
487,4473
60,1022
864,1162
1378,1383
1357,1360
3144,3166
1053,1214
597,4381
1120,4385
718,4491
989,4347
130,4357
152,961
5582,5772
3621,3850
427,671
4789,4824
1195,4335
2553,2697
3808,4988
3840,4037
422,4385
500,4533
3622,3814
3754,3970
1981,1982
919,4373
3424,3686
4298,4442
48,616
4672,4689
120,492
3143,3178
3346,3766
425,4395
1363,1380
2494,2732
3353,3662
1195,4456
5103,5141
865,1140
810,4322
4819,4824
81,649
3125,3129
3824,4070
680,4392
3117,3125
4371,4468
3359,3970
5337,5344
688,689
3180,3181
3886,3981
696,4336
865,996
71,83
114,682
131,4298
949,989
4778,4828
4797,4841
3453,3870
651,4450
83,960
148,4387
4782,4798
84,696
1360,1383
462,1136
3338,3623
147,715
3463,3654
3143,3155
4322,4404
1195,4433
81,132
1234,3229
273,302
54,789
148,716
1523,4909
3642,4007
5166,5174
532,1087
423,1180
652,4307
3621,3804
3439,3827
1265,4879
92,4464
1146,4284
4867,4877
131,483
3338,3744
5106,5159
3144,4553
3125,3142
3618,3798
500,1140
1169,4533
148,572
1156,4334
2957,3006
1034,4308
2688,2732
699,940
1147,1216
2665,2748
244,396
3079,3111
532,4326
5098,5160
1162,1195
1195,4410
5129,5147
1374,1380
3437,4024
3080,3112
60,989
1366,1376
1005,4286
5133,5154
3744,3766
4792,4824
1156,4455
3857,5104
3453,3739
4328,4460
619,952
609,4322
3086,3128
473,1014
3197,3224
5644,5714
1195,4531
1375,1380
423,1013
1195,4302
1367,1376
42,684
422,4352
3186,4563
1265,4892
3330,3753
3144,4566
1162,4470
457,4309
606,991
3125,4552
139,1110
2313,4345
4326,4428
88,656
61,144
1195,4423
3740,4038
1021,1089
596,4360
78,462
4823,4825
482,4487
864,4260
121,689
5158,5160
3453,3981
457,4430
500,865
128,2305
3754,4058
1347,1375
4340,4447
639,651
5287,5310
1846,1882
596,918
3759,3764
154,722
3117,3128
962,4422
449,490
532,1162
714,4357
3454,3802
3359,3793
482,4379
595,1138
3179,3188
155,723
108,462
54,491
649,700
3642,3709
1966,2328
1113,4447
3288,5346
4284,4524
628,1171
778,850
3970,4068
464,1185
97,717
4447,4816
5441,5754
3613,3830
3765,4044
750,4251
422,4306
185,192
694,4499
425,439
54,612
436,677
3771,3895
4804,4824
3754,4071
136,4357
4496,4528
2748,2750
1359,1362
5120,5146
3396,3688
4345,4395
84,905
487,4407
2364,4566
989,4245
5090,5159
551,4428
1374,1383
441,4296
489,1075
628,4302
3689,3802
1347,1365
4262,4338
1146,1195
520,1178
595,1092
1185,4341
774,1094
3085,3135
581,4312
4778,4785
1195,4534
51,619
1041,1178
3673,3830
710,1195
1147,1196
1298,4892
5120,5159
86,1071
3177,4566
629,712
2537,2628
487,628
5601,5840
532,779
3447,3752
1195,4390
4940,5048
4439,4537
3145,3158
551,1143
2387,2576
3095,3157
666,864
495,4509
3080,3177
462,805
487,978
3243,3320
2688,2689
551,999
865,1195
3459,3618
1346,1382
139,1054
1338,1378
427,1112
2175,2698
3125,3184
989,4379
3117,3180
4303,4468
5098,5117
3775,3940
1195,4367
3288,3327
426,595
618,945
3713,3736
3740,3753
1019,4407
4788,4811
4285,4456
652,678
3823,4016
673,4407
120,439
81,4532
361,385
491,989
89,451
108,550
3618,3732
597,598
1376,1382
1195,4488
149,996
710,4447
852,1004
3618,3997
427,4387
991,4429
717,779
462,818
424,1200
3882,4043
500,701
2675,2732
5120,5149
865,4326
589,1124
4284,4468
136,424
500,1195
2305,4447
4950,4966
61,101
5101,5135
148,4419
57,625
4788,4824
3473,3651
2329,4166
3085,4558
864,1099
4940,5038
4792,4794
4824,4826
4371,4392
967,1340
423,4245
2641,2711
144,629
90,658
4284,4360
244,307
2463,2561
3144,3188
427,837
1195,4501
5116,5156
91,659
4279,4510
123,691
2513,2647
972,4429
520,2313
186,222
110,492
4818,4824
460,1136
3117,3170
2997,3025
462,651
50,972
1015,5330
124,692
3761,3766
156,724
595,1180
139,671
148,4432
274,307
449,4360
4782,4843
5115,5132
65,462
3313,5332
3080,3144
3166,3184
4300,4345
84,4533
1164,4491
120,514
3144,3165
463,508
3095,3160
1195,4478
427,585
713,1028
1234,1288
2609,2741
5601,5699
2089,4691
185,234
491,606
1338,1345
210,5282
628,840
546,4334
3868,3869
3894,4007
239,241
2249,3108
3820,3829
4779,4809
2305,4437
3117,3183
4418,4458
5098,5120
1009,1062
80,4534
150,1072
42,981
4314,4486
89,647
60,4296
972,4298
3711,3778
4284,4314
4958,5045
4323,4534
3143,3177
3460,3787
3179,4820
1195,4455
919,4408
63,631
4361,4417
930,4417
1365,1376
150,4491
989,4323
3263,5344
3144,3178
5096,5131
707,1110
1041,1135
60,4417
2294,4548
2573,2688
462,1050
3473,3582
2287,4131
5107,5146
3678,3722
500,1162
614,1184
3117,3160
3440,4079
348,390
3346,3657
1195,4347
5101,5102
596,4284
1360,1382
3439,3476
4860,4896
595,1170
128,652
464,687
3771,3806
840,4501
801,4393
84,960
2407,2740
618,4308
130,698
3437,4046
2385,2609
865,4414
4326,4473
4821,4824
104,4352
473,4298
244,274
2718,4704
3144,3155
3963,4012
163,731
1147,4248
441,4351
4819,4836
3125,3141
719,4475
69,4479
2476,2732
1169,4532
2515,2574
69,4250
4808,4826
422,847
3117,3173
3447,3722
718,4372
2130,2625
3117,4570
3618,3689
183,192
1009,1137
3143,3167
3283,3327
100,423
3095,3127
3689,3749
3720,3853
710,4404
4361,4407
5115,5135
3807,3970
84,564
716,4447
427,4344
1357,1362
1835,1889
1154,4529
733,1009
1154,4300
1367,1375
865,4283
738,795
110,472
3478,3916
3826,3839
2235,3665
3198,3224
422,595
3454,3824
3452,4043
2084,2715
1450,4298
131,531
3353,3363
489,4297
3246,3300
423,639
648,4284
4291,4320
3671,3709
828,4251
165,789
5017,5098
614,1030
3143,3144
490,4341
1195,4422
2301,4555
3179,4558
146,1041
1345,1365
3625,3827
423,495
4011,4042
3143,3180
3610,3698
2662,2727
3480,3997
840,4347
1167,1178
139,2313
3630,5104
628,4347
4819,4826
3305,3327
3117,3127
1195,4314
912,4371
192,4805
865,4296
3393,3476
3282,3316
2064,2633
464,919
3613,3744
423,652
502,945
2115,2715
473,1147
628,1170
1512,1519
989,4447
614,4390
126,694
4337,4449
595,764
3143,3157
3984,4002
4950,5021
5152,5156
3467,3626
4815,4833
5103,5120
2313,4393
273,304
500,4404
5166,5176
989,4303
524,560
149,4326
4796,4819
595,620
3480,3830
610,4392
186,192
3080,4125
717,4374
1360,1362
3684,4010
4811,4840
439,4286
3802,4002
4803,4836
1983,1984
3330,4043
3774,3940
148,1104
1374,1382
2733,2741
3473,3683
60,991
1366,1378
589,4310
421,970
2378,2513
1018,4487
244,254
5553,5742
77,4427
4410,4532
4852,4877
3836,3851
1009,4258
131,642
108,1004
1072,4314
5187,5212
696,4292
110,439
1195,4533
3480,3843
84,652
1359,1374
5120,5158
84,423
4285,4393
463,828
3085,3170
66,634
4531,4534
3330,3346
60,65
3080,3091
473,1137
3449,3977
1280,5287
1351,1375
99,667
3762,3799
606,849
4834,4836
610,999
864,1144
3854,3882
462,984
5106,5115
244,267
365,377
2423,2677
4312,4351
5250,5388
132,700
606,1114
68,1173
4767,5011
3080,5427
2313,4468
4258,4496
4298,4532
153,988
5147,5152
628,4399
2725,2755
500,4250
449,492
165,733
149,4401
699,4459
4789,4806
5169,5176
3740,3752
131,4532
3179,3190
427,1147
3085,3183
1171,4454
3677,3732
462,467
464,1151
81,4302
462,4488
2381,2392
2313,4360
4333,4531
716,4404
596,812
284,317
3396,3798
60,801
3117,4383
165,854
108,2306
148,4477
651,1013
273,307
